new_ev,capacity
new_ev_1536_3,150.0
new_ev_1536_4,150.0
new_ev_1536_5,150.0
new_ev_1536_6,150.0
new_ev_1536_7,150.0
new_ev_1536_8,150.0
new_ev_1536_9,150.0
new_ev_1537_0,150.0
new_ev_1537_1,150.0
new_ev_1537_10,150.0
new_ev_1537_11,150.0
new_ev_1537_12,150.0
new_ev_1537_13,150.0
new_ev_1537_14,150.0
new_ev_1537_15,150.0
new_ev_1537_16,150.0
new_ev_1537_17,150.0
new_ev_1537_18,150.0
new_ev_1537_19,150.0
new_ev_1537_2,150.0
new_ev_1537_20,150.0
new_ev_1537_21,150.0
new_ev_1537_22,150.0
new_ev_1537_23,150.0
new_ev_1537_24,150.0
new_ev_1537_25,150.0
new_ev_1537_26,150.0
new_ev_1537_27,150.0
new_ev_1537_28,150.0
new_ev_1537_29,150.0
new_ev_1537_3,150.0
new_ev_1537_30,150.0
new_ev_1537_31,150.0
new_ev_1537_32,150.0
new_ev_1537_33,150.0
new_ev_1537_34,150.0
new_ev_1537_35,150.0
new_ev_1537_36,150.0
new_ev_1537_37,150.0
new_ev_1537_38,150.0
new_ev_1537_39,150.0
new_ev_1537_4,150.0
new_ev_1537_40,150.0
new_ev_1537_5,150.0
new_ev_1537_6,150.0
new_ev_1537_7,150.0
new_ev_1537_8,150.0
new_ev_1537_9,150.0
new_ev_1539_0,150.0
new_ev_1539_1,150.0
new_ev_1539_2,149.0
new_ev_153_0,150.0
new_ev_153_1,150.0
new_ev_153_2,150.0
new_ev_1540_0,150.0
new_ev_1540_1,0.0
new_ev_1540_2,33.0
new_ev_1540_3,150.0
new_ev_1540_4,150.0
new_ev_1541_0,150.0
new_ev_1541_1,150.0
new_ev_1541_2,150.0
new_ev_1541_3,150.0
new_ev_1541_4,150.0
new_ev_1541_5,150.0
new_ev_1541_6,150.0
new_ev_1542_0,0.0
new_ev_1542_1,0.0
new_ev_1542_10,0.0
new_ev_1542_11,0.0
new_ev_1542_2,0.0
new_ev_1542_3,0.0
new_ev_1542_4,0.0
new_ev_1542_5,0.0
new_ev_1542_6,0.0
new_ev_1542_7,0.0
new_ev_1542_8,0.0
new_ev_1542_9,3.0
new_ev_1543_0,0.0
new_ev_1543_1,0.0
new_ev_1543_10,0.0
new_ev_1543_11,0.0
new_ev_1543_12,0.0
new_ev_1543_13,0.0
new_ev_1543_14,0.0
new_ev_1543_15,0.0
new_ev_1543_16,0.0
new_ev_1543_17,0.0
new_ev_1543_18,0.0
new_ev_1543_2,0.0
new_ev_1543_3,3.0
new_ev_1543_4,0.0
new_ev_1543_5,0.0
new_ev_1543_6,0.0
new_ev_1543_7,0.0
new_ev_1543_8,0.0
new_ev_1543_9,0.0
new_ev_1544_0,0.0
new_ev_1544_1,0.0
new_ev_1544_2,0.0
new_ev_1544_3,0.0
new_ev_1544_4,0.0
new_ev_1544_5,0.0
new_ev_1544_6,3.0
new_ev_1545_0,150.0
new_ev_1545_1,150.0
new_ev_1545_2,150.0
new_ev_1545_3,150.0
new_ev_1545_4,150.0
new_ev_1545_5,150.0
new_ev_1545_6,150.0
new_ev_1546_0,150.0
new_ev_1546_1,150.0
new_ev_1546_2,150.0
new_ev_1546_3,150.0
new_ev_1546_4,150.0
new_ev_1546_5,150.0
new_ev_1546_6,150.0
new_ev_1547_0,0.0
new_ev_1547_1,0.0
new_ev_1547_10,0.0
new_ev_1547_11,0.0
new_ev_1547_12,0.0
new_ev_1547_13,0.0
new_ev_1547_14,0.0
new_ev_1547_15,0.0
new_ev_1547_16,3.0
new_ev_1547_17,0.0
new_ev_1547_18,0.0
new_ev_1547_19,0.0
new_ev_1547_2,0.0
new_ev_1547_20,0.0
new_ev_1547_21,0.0
new_ev_1547_22,0.0
new_ev_1547_23,0.0
new_ev_1547_24,0.0
new_ev_1547_25,0.0
new_ev_1547_26,0.0
new_ev_1547_27,0.0
new_ev_1547_28,0.0
new_ev_1547_29,0.0
new_ev_1547_3,0.0
new_ev_1547_30,0.0
new_ev_1547_31,0.0
new_ev_1547_32,0.0
new_ev_1547_33,0.0
new_ev_1547_34,0.0
new_ev_1547_35,0.0
new_ev_1547_36,0.0
new_ev_1547_4,0.0
new_ev_1547_5,0.0
new_ev_1547_6,0.0
new_ev_1547_7,0.0
new_ev_1547_8,0.0
new_ev_1547_9,0.0
new_ev_1548_0,150.0
new_ev_1548_1,150.0
new_ev_1548_2,150.0
new_ev_1548_3,150.0
new_ev_1548_4,150.0
new_ev_1549_0,150.0
new_ev_1549_1,150.0
new_ev_1549_10,150.0
new_ev_1549_11,150.0
new_ev_1549_12,150.0
new_ev_1549_13,150.0
new_ev_1549_14,150.0
new_ev_1549_15,150.0
new_ev_1549_16,150.0
new_ev_1549_2,150.0
new_ev_1549_3,150.0
new_ev_1549_4,150.0
new_ev_1549_5,150.0
new_ev_1549_6,150.0
new_ev_1549_7,150.0
new_ev_1549_8,150.0
new_ev_1549_9,150.0
new_ev_154_0,0.0
new_ev_154_1,0.0
new_ev_154_10,0.0
new_ev_154_11,0.0
new_ev_154_12,0.0
new_ev_154_13,0.0
new_ev_154_14,0.0
new_ev_154_15,0.0
new_ev_154_16,68.0
new_ev_154_17,0.0
new_ev_154_18,0.0
new_ev_154_19,0.0
new_ev_154_2,150.0
new_ev_154_20,0.0
new_ev_154_21,0.0
new_ev_154_22,0.0
new_ev_154_23,0.0
new_ev_154_24,0.0
new_ev_154_25,0.0
new_ev_154_26,0.0
new_ev_154_27,0.0
new_ev_154_28,0.0
new_ev_154_29,0.0
new_ev_154_3,0.0
new_ev_154_30,0.0
new_ev_154_31,0.0
new_ev_154_32,0.0
new_ev_154_33,0.0
new_ev_154_34,0.0
new_ev_154_35,0.0
new_ev_154_36,0.0
new_ev_154_4,0.0
new_ev_154_5,0.0
new_ev_154_6,0.0
new_ev_154_7,0.0
new_ev_154_8,0.0
new_ev_154_9,150.0
new_ev_1550_0,76.0
new_ev_1550_1,150.0
new_ev_1550_10,150.0
new_ev_1550_11,150.0
new_ev_1550_12,150.0
new_ev_1550_13,150.0
new_ev_1550_14,150.0
new_ev_1550_15,150.0
new_ev_1550_16,150.0
new_ev_1550_2,150.0
new_ev_1550_3,150.0
new_ev_1550_4,150.0
new_ev_1550_5,150.0
new_ev_1550_6,150.0
new_ev_1550_7,150.0
new_ev_1550_8,150.0
new_ev_1550_9,150.0
new_ev_1551_0,150.0
new_ev_1551_1,150.0
new_ev_1551_2,150.0
new_ev_1551_3,150.0
new_ev_1552_0,150.0
new_ev_1553_0,150.0
new_ev_1553_1,150.0
new_ev_1554_0,150.0
new_ev_1554_1,0.0
new_ev_1554_10,0.0
new_ev_1554_11,0.0
new_ev_1554_12,0.0
new_ev_1554_13,0.0
new_ev_1554_14,0.0
new_ev_1554_15,0.0
new_ev_1554_16,0.0
new_ev_1554_17,0.0
new_ev_1554_18,0.0
new_ev_1554_19,0.0
new_ev_1554_2,0.0
new_ev_1554_20,150.0
new_ev_1554_21,0.0
new_ev_1554_22,0.0
new_ev_1554_23,0.0
new_ev_1554_24,0.0
new_ev_1554_25,0.0
new_ev_1554_26,0.0
new_ev_1554_3,0.0
new_ev_1554_4,150.0
new_ev_1554_5,150.0
new_ev_1554_6,150.0
new_ev_1554_7,150.0
new_ev_1554_8,150.0
new_ev_1554_9,55.0
new_ev_1555_0,150.0
new_ev_1555_1,150.0
new_ev_1555_2,150.0
new_ev_1555_3,150.0
new_ev_1555_4,150.0
new_ev_1555_5,150.0
new_ev_1555_6,150.0
new_ev_1556_0,150.0
new_ev_1557_0,150.0
new_ev_1557_1,150.0
new_ev_1558_0,150.0
new_ev_1558_1,150.0
new_ev_1558_2,150.0
new_ev_1558_3,150.0
new_ev_1558_4,150.0
new_ev_1558_5,150.0
new_ev_1558_6,150.0
new_ev_1559_0,150.0
new_ev_1559_1,150.0
new_ev_1559_2,100.0
new_ev_1559_3,0.0
new_ev_1559_4,0.0
new_ev_1559_5,0.0
new_ev_1559_6,0.0
new_ev_1559_7,150.0
new_ev_1559_8,0.0
new_ev_155_0,150.0
new_ev_155_1,150.0
new_ev_155_10,150.0
new_ev_155_2,150.0
new_ev_155_3,150.0
new_ev_155_4,150.0
new_ev_155_5,150.0
new_ev_155_6,150.0
new_ev_155_7,150.0
new_ev_155_8,150.0
new_ev_155_9,150.0
new_ev_1560_0,0.0
new_ev_1560_1,0.0
new_ev_1560_2,0.0
new_ev_1560_3,0.0
new_ev_1560_4,0.0
new_ev_1560_5,84.0
new_ev_1561_0,135.0
new_ev_1561_1,150.0
new_ev_1561_2,150.0
new_ev_1561_3,150.0
new_ev_1561_4,150.0
new_ev_1561_5,150.0
new_ev_1561_6,150.0
new_ev_1561_7,150.0
new_ev_1561_8,150.0
new_ev_1561_9,150.0
new_ev_1562_0,150.0
new_ev_1562_1,150.0
new_ev_1562_2,150.0
new_ev_1563_0,150.0
new_ev_1563_1,150.0
new_ev_1563_2,150.0
new_ev_1563_3,150.0
new_ev_1565_0,0.0
new_ev_1565_1,0.0
new_ev_1565_2,0.0
new_ev_1565_3,100.0
new_ev_1565_4,150.0
new_ev_1565_5,150.0
new_ev_1565_6,150.0
new_ev_1566_0,69.0
new_ev_1566_1,0.0
new_ev_1566_2,0.0
new_ev_1566_3,0.0
new_ev_1566_4,0.0
new_ev_1566_5,0.0
new_ev_1566_6,0.0
new_ev_1566_7,0.0
new_ev_1567_0,0.0
new_ev_1567_1,0.0
new_ev_1567_10,0.0
new_ev_1567_11,0.0
new_ev_1567_2,0.0
new_ev_1567_3,0.0
new_ev_1567_4,100.0
new_ev_1567_5,150.0
new_ev_1567_6,150.0
new_ev_1567_7,150.0
new_ev_1567_8,0.0
new_ev_1567_9,0.0
new_ev_1568_0,150.0
new_ev_1568_1,150.0
new_ev_1568_2,105.0
new_ev_1569_0,150.0
new_ev_1569_1,150.0
new_ev_1569_10,150.0
new_ev_1569_11,150.0
new_ev_1569_12,150.0
new_ev_1569_13,150.0
new_ev_1569_14,150.0
new_ev_1569_15,150.0
new_ev_1569_16,150.0
new_ev_1569_17,150.0
new_ev_1569_2,150.0
new_ev_1569_3,150.0
new_ev_1569_4,150.0
new_ev_1569_5,150.0
new_ev_1569_6,150.0
new_ev_1569_7,150.0
new_ev_1569_8,150.0
new_ev_1569_9,150.0
new_ev_156_0,150.0
new_ev_156_1,150.0
new_ev_156_10,150.0
new_ev_156_11,150.0
new_ev_156_12,150.0
new_ev_156_13,150.0
new_ev_156_14,150.0
new_ev_156_15,150.0
new_ev_156_16,150.0
new_ev_156_17,150.0
new_ev_156_18,150.0
new_ev_156_2,150.0
new_ev_156_3,150.0
new_ev_156_4,150.0
new_ev_156_5,150.0
new_ev_156_6,150.0
new_ev_156_7,150.0
new_ev_156_8,150.0
new_ev_156_9,150.0
new_ev_1570_0,150.0
new_ev_1570_1,150.0
new_ev_1570_10,150.0
new_ev_1570_2,150.0
new_ev_1570_3,150.0
new_ev_1570_4,150.0
new_ev_1570_5,150.0
new_ev_1570_6,150.0
new_ev_1570_7,150.0
new_ev_1570_8,150.0
new_ev_1570_9,150.0
new_ev_1571_0,75.0
new_ev_1571_1,150.0
new_ev_1571_2,150.0
new_ev_1572_0,150.0
new_ev_1572_1,150.0
new_ev_1572_10,150.0
new_ev_1572_11,150.0
new_ev_1572_12,150.0
new_ev_1572_13,150.0
new_ev_1572_2,150.0
new_ev_1572_3,150.0
new_ev_1572_4,150.0
new_ev_1572_5,150.0
new_ev_1572_6,150.0
new_ev_1572_7,150.0
new_ev_1572_8,150.0
new_ev_1572_9,150.0
new_ev_1573_0,150.0
new_ev_1573_1,150.0
new_ev_1573_10,150.0
new_ev_1573_11,0.0
new_ev_1573_12,0.0
new_ev_1573_13,142.0
new_ev_1573_2,150.0
new_ev_1573_3,150.0
new_ev_1573_4,150.0
new_ev_1573_5,150.0
new_ev_1573_6,150.0
new_ev_1573_7,150.0
new_ev_1573_8,150.0
new_ev_1573_9,150.0
new_ev_1574_0,150.0
new_ev_1574_1,150.0
new_ev_1574_2,150.0
new_ev_1574_3,150.0
new_ev_1574_4,150.0
new_ev_1574_5,150.0
new_ev_1574_6,150.0
new_ev_1575_0,150.0
new_ev_1575_1,150.0
new_ev_1575_10,150.0
new_ev_1575_2,150.0
new_ev_1575_3,150.0
new_ev_1575_4,150.0
new_ev_1575_5,150.0
new_ev_1575_6,150.0
new_ev_1575_7,150.0
new_ev_1575_8,150.0
new_ev_1575_9,150.0
new_ev_1576_0,150.0
new_ev_1576_1,150.0
new_ev_1576_2,150.0
new_ev_1576_3,74.0
new_ev_1576_4,150.0
new_ev_1576_5,0.0
new_ev_1576_6,0.0
new_ev_1576_7,0.0
new_ev_1576_8,150.0
new_ev_1576_9,150.0
new_ev_1578_0,150.0
new_ev_1578_1,150.0
new_ev_1578_2,150.0
new_ev_1578_3,0.0
new_ev_1578_4,150.0
new_ev_1578_5,150.0
new_ev_1578_6,150.0
new_ev_1578_7,59.0
new_ev_1579_0,150.0
new_ev_1579_1,150.0
new_ev_1579_2,150.0
new_ev_1579_3,150.0
new_ev_1579_4,150.0
new_ev_1579_5,150.0
new_ev_1579_6,150.0
new_ev_1579_7,150.0
new_ev_157_0,0.0
new_ev_157_1,150.0
new_ev_157_10,0.0
new_ev_157_11,0.0
new_ev_157_12,0.0
new_ev_157_13,0.0
new_ev_157_14,150.0
new_ev_157_15,0.0
new_ev_157_16,0.0
new_ev_157_17,0.0
new_ev_157_18,0.0
new_ev_157_19,0.0
new_ev_157_2,0.0
new_ev_157_3,0.0
new_ev_157_4,0.0
new_ev_157_5,0.0
new_ev_157_6,0.0
new_ev_157_7,0.0
new_ev_157_8,40.0
new_ev_157_9,150.0
new_ev_1580_0,150.0
new_ev_1580_1,150.0
new_ev_1580_10,150.0
new_ev_1580_11,150.0
new_ev_1580_12,150.0
new_ev_1580_13,150.0
new_ev_1580_14,150.0
new_ev_1580_15,150.0
new_ev_1580_16,150.0
new_ev_1580_17,150.0
new_ev_1580_18,150.0
new_ev_1580_19,150.0
new_ev_1580_2,150.0
new_ev_1580_20,150.0
new_ev_1580_3,150.0
new_ev_1580_4,150.0
new_ev_1580_5,150.0
new_ev_1580_6,150.0
new_ev_1580_7,150.0
new_ev_1580_8,150.0
new_ev_1580_9,150.0
new_ev_1582_0,150.0
new_ev_1582_1,150.0
new_ev_1582_2,62.0
new_ev_1582_3,0.0
new_ev_1582_4,0.0
new_ev_1582_5,0.0
new_ev_1582_6,0.0
new_ev_1582_7,0.0
new_ev_1583_0,0.0
new_ev_1583_1,0.0
new_ev_1583_10,0.0
new_ev_1583_2,0.0
new_ev_1583_3,0.0
new_ev_1583_4,0.0
new_ev_1583_5,150.0
new_ev_1583_6,62.0
new_ev_1583_7,0.0
new_ev_1583_8,150.0
new_ev_1583_9,0.0
new_ev_1584_0,150.0
new_ev_1584_1,150.0
new_ev_1584_10,150.0
new_ev_1584_11,150.0
new_ev_1584_12,150.0
new_ev_1584_13,150.0
new_ev_1584_14,150.0
new_ev_1584_2,150.0
new_ev_1584_3,150.0
new_ev_1584_4,150.0
new_ev_1584_5,150.0
new_ev_1584_6,150.0
new_ev_1584_7,150.0
new_ev_1584_8,150.0
new_ev_1584_9,150.0
new_ev_1585_0,150.0
new_ev_1585_1,150.0
new_ev_1585_2,150.0
new_ev_1585_3,150.0
new_ev_1585_4,150.0
new_ev_1585_5,150.0
new_ev_1585_6,150.0
new_ev_1586_0,60.0
new_ev_1586_1,0.0
new_ev_1586_10,150.0
new_ev_1586_11,0.0
new_ev_1586_12,0.0
new_ev_1586_13,0.0
new_ev_1586_14,0.0
new_ev_1586_15,0.0
new_ev_1586_16,150.0
new_ev_1586_17,0.0
new_ev_1586_18,0.0
new_ev_1586_19,0.0
new_ev_1586_2,0.0
new_ev_1586_20,0.0
new_ev_1586_21,0.0
new_ev_1586_3,0.0
new_ev_1586_4,150.0
new_ev_1586_5,150.0
new_ev_1586_6,150.0
new_ev_1586_7,150.0
new_ev_1586_8,150.0
new_ev_1586_9,150.0
new_ev_1587_0,150.0
new_ev_1587_1,150.0
new_ev_1587_10,150.0
new_ev_1587_11,150.0
new_ev_1587_12,150.0
new_ev_1587_2,150.0
new_ev_1587_3,60.0
new_ev_1587_4,0.0
new_ev_1587_5,0.0
new_ev_1587_6,0.0
new_ev_1587_7,150.0
new_ev_1587_8,0.0
new_ev_1587_9,150.0
new_ev_1589_0,150.0
new_ev_1589_1,150.0
new_ev_1589_10,150.0
new_ev_1589_11,150.0
new_ev_1589_12,150.0
new_ev_1589_13,150.0
new_ev_1589_14,150.0
new_ev_1589_15,150.0
new_ev_1589_16,150.0
new_ev_1589_17,150.0
new_ev_1589_18,150.0
new_ev_1589_19,150.0
new_ev_1589_2,150.0
new_ev_1589_20,150.0
new_ev_1589_21,150.0
new_ev_1589_22,150.0
new_ev_1589_23,150.0
new_ev_1589_3,150.0
new_ev_1589_4,150.0
new_ev_1589_5,150.0
new_ev_1589_6,150.0
new_ev_1589_7,150.0
new_ev_1589_8,150.0
new_ev_1589_9,150.0
new_ev_158_0,150.0
new_ev_158_1,150.0
new_ev_158_2,150.0
new_ev_1591_0,63.0
new_ev_1591_1,150.0
new_ev_1591_2,149.0
new_ev_1592_0,150.0
new_ev_1592_1,150.0
new_ev_1593_0,150.0
new_ev_1593_1,150.0
new_ev_1593_10,150.0
new_ev_1593_11,150.0
new_ev_1593_12,150.0
new_ev_1593_13,150.0
new_ev_1593_14,150.0
new_ev_1593_15,150.0
new_ev_1593_16,150.0
new_ev_1593_17,150.0
new_ev_1593_18,150.0
new_ev_1593_19,150.0
new_ev_1593_2,150.0
new_ev_1593_20,150.0
new_ev_1593_21,150.0
new_ev_1593_22,150.0
new_ev_1593_23,150.0
new_ev_1593_24,150.0
new_ev_1593_25,150.0
new_ev_1593_26,150.0
new_ev_1593_27,150.0
new_ev_1593_28,150.0
new_ev_1593_29,150.0
new_ev_1593_3,150.0
new_ev_1593_30,150.0
new_ev_1593_31,150.0
new_ev_1593_32,150.0
new_ev_1593_33,150.0
new_ev_1593_34,150.0
new_ev_1593_35,150.0
new_ev_1593_36,150.0
new_ev_1593_37,150.0
new_ev_1593_38,150.0
new_ev_1593_39,150.0
new_ev_1593_4,150.0
new_ev_1593_5,150.0
new_ev_1593_6,150.0
new_ev_1593_7,150.0
new_ev_1593_8,150.0
new_ev_1593_9,150.0
new_ev_1594_0,0.0
new_ev_1594_1,0.0
new_ev_1594_10,150.0
new_ev_1594_11,150.0
new_ev_1594_12,0.0
new_ev_1594_13,0.0
new_ev_1594_14,0.0
new_ev_1594_15,0.0
new_ev_1594_16,0.0
new_ev_1594_2,0.0
new_ev_1594_3,0.0
new_ev_1594_4,0.0
new_ev_1594_5,0.0
new_ev_1594_6,0.0
new_ev_1594_7,0.0
new_ev_1594_8,0.0
new_ev_1594_9,1.0
new_ev_1596_0,150.0
new_ev_1596_1,150.0
new_ev_1596_10,150.0
new_ev_1596_11,150.0
new_ev_1596_12,150.0
new_ev_1596_13,150.0
new_ev_1596_14,150.0
new_ev_1596_15,150.0
new_ev_1596_16,150.0
new_ev_1596_17,150.0
new_ev_1596_18,150.0
new_ev_1596_19,150.0
new_ev_1596_2,150.0
new_ev_1596_20,150.0
new_ev_1596_21,150.0
new_ev_1596_22,150.0
new_ev_1596_23,150.0
new_ev_1596_24,150.0
new_ev_1596_25,150.0
new_ev_1596_26,150.0
new_ev_1596_27,150.0
new_ev_1596_28,150.0
new_ev_1596_29,150.0
new_ev_1596_3,150.0
new_ev_1596_30,150.0
new_ev_1596_31,150.0
new_ev_1596_32,150.0
new_ev_1596_4,150.0
new_ev_1596_5,150.0
new_ev_1596_6,150.0
new_ev_1596_7,150.0
new_ev_1596_8,150.0
new_ev_1596_9,150.0
new_ev_1597_0,150.0
new_ev_1597_1,150.0
new_ev_1597_10,150.0
new_ev_1597_11,150.0
new_ev_1597_2,150.0
new_ev_1597_3,150.0
new_ev_1597_4,150.0
new_ev_1597_5,150.0
new_ev_1597_6,150.0
new_ev_1597_7,150.0
new_ev_1597_8,150.0
new_ev_1597_9,150.0
new_ev_1598_0,150.0
new_ev_1598_1,150.0
new_ev_1598_10,150.0
new_ev_1598_11,150.0
new_ev_1598_12,150.0
new_ev_1598_13,150.0
new_ev_1598_14,150.0
new_ev_1598_15,150.0
new_ev_1598_16,150.0
new_ev_1598_17,150.0
new_ev_1598_18,150.0
new_ev_1598_19,150.0
new_ev_1598_2,150.0
new_ev_1598_20,150.0
new_ev_1598_3,150.0
new_ev_1598_4,150.0
new_ev_1598_5,150.0
new_ev_1598_6,150.0
new_ev_1598_7,150.0
new_ev_1598_8,150.0
new_ev_1598_9,150.0
new_ev_1599_0,150.0
new_ev_1599_1,150.0
new_ev_1599_10,150.0
new_ev_1599_11,150.0
new_ev_1599_12,150.0
new_ev_1599_13,150.0
new_ev_1599_14,150.0
new_ev_1599_15,150.0
new_ev_1599_16,150.0
new_ev_1599_17,150.0
new_ev_1599_18,150.0
new_ev_1599_2,150.0
new_ev_1599_3,150.0
new_ev_1599_4,150.0
new_ev_1599_5,150.0
new_ev_1599_6,150.0
new_ev_1599_7,150.0
new_ev_1599_8,150.0
new_ev_1599_9,150.0
new_ev_159_0,150.0
new_ev_159_1,150.0
new_ev_159_10,150.0
new_ev_159_11,150.0
new_ev_159_12,150.0
new_ev_159_13,150.0
new_ev_159_14,150.0
new_ev_159_15,150.0
new_ev_159_16,150.0
new_ev_159_17,150.0
new_ev_159_2,150.0
new_ev_159_3,150.0
new_ev_159_4,150.0
new_ev_159_5,150.0
new_ev_159_6,150.0
new_ev_159_7,150.0
new_ev_159_8,150.0
new_ev_159_9,150.0
new_ev_1600_0,150.0
new_ev_1600_1,150.0
new_ev_1600_2,150.0
new_ev_1600_3,150.0
new_ev_1600_4,150.0
new_ev_1600_5,150.0
new_ev_1600_6,150.0
new_ev_1600_7,150.0
new_ev_1601_0,3.0
new_ev_1601_1,0.0
new_ev_1601_2,0.0
new_ev_1601_3,0.0
new_ev_1601_4,0.0
new_ev_1601_5,0.0
new_ev_1601_6,0.0
new_ev_1601_7,0.0
new_ev_1601_8,0.0
new_ev_1601_9,0.0
new_ev_1602_0,74.0
new_ev_1602_1,0.0
new_ev_1602_2,0.0
new_ev_1602_3,0.0
new_ev_1602_4,150.0
new_ev_1602_5,150.0
new_ev_1602_6,150.0
new_ev_1602_7,150.0
new_ev_1602_8,150.0
new_ev_1602_9,150.0
new_ev_1603_0,0.0
new_ev_1603_1,0.0
new_ev_1603_2,0.0
new_ev_1603_3,0.0
new_ev_1603_4,0.0
new_ev_1603_5,0.0
new_ev_1603_6,0.0
new_ev_1603_7,4.0
new_ev_1604_0,0.0
new_ev_1604_1,0.0
new_ev_1604_10,0.0
new_ev_1604_11,0.0
new_ev_1604_12,0.0
new_ev_1604_13,0.0
new_ev_1604_14,0.0
new_ev_1604_2,0.0
new_ev_1604_3,0.0
new_ev_1604_4,0.0
new_ev_1604_5,0.0
new_ev_1604_6,0.0
new_ev_1604_7,22.0
new_ev_1604_8,0.0
new_ev_1604_9,150.0
new_ev_1605_0,74.0
new_ev_1605_1,150.0
new_ev_1606_0,150.0
new_ev_1607_0,150.0
new_ev_1607_1,150.0
new_ev_1607_2,150.0
new_ev_1610_0,150.0
new_ev_1610_1,150.0
new_ev_1611_0,4.0
new_ev_1611_1,0.0
new_ev_1611_2,0.0
new_ev_1612_0,137.0
new_ev_1612_1,0.0
new_ev_1612_10,0.0
new_ev_1612_11,0.0
new_ev_1612_2,0.0
new_ev_1612_3,0.0
new_ev_1612_4,0.0
new_ev_1612_5,0.0
new_ev_1612_6,150.0
new_ev_1612_7,150.0
new_ev_1612_8,150.0
new_ev_1612_9,0.0
new_ev_1613_0,150.0
new_ev_1613_1,150.0
new_ev_1613_2,0.0
new_ev_1613_3,145.0
new_ev_1613_4,150.0
new_ev_1614_0,150.0
new_ev_1615_0,0.0
new_ev_1615_1,0.0
new_ev_1615_2,0.0
new_ev_1615_3,0.0
new_ev_1615_4,0.0
new_ev_1615_5,0.0
new_ev_1615_6,0.0
new_ev_1615_7,0.0
new_ev_1616_0,150.0
new_ev_1616_1,150.0
new_ev_1616_2,150.0
new_ev_1616_3,150.0
new_ev_1616_4,150.0
new_ev_1616_5,150.0
new_ev_1616_6,150.0
new_ev_1616_7,150.0
new_ev_1616_8,150.0
new_ev_1616_9,150.0
new_ev_1617_0,150.0
new_ev_1617_1,150.0
new_ev_1618_0,150.0
new_ev_1619_0,0.0
new_ev_1619_1,0.0
new_ev_1619_2,50.0
new_ev_1619_3,150.0
new_ev_1619_4,150.0
new_ev_1619_5,150.0
new_ev_1619_6,150.0
new_ev_1620_0,150.0
new_ev_1620_1,150.0
new_ev_1620_2,150.0
new_ev_1620_3,143.0
new_ev_1621_0,0.0
new_ev_1621_1,0.0
new_ev_1621_10,0.0
new_ev_1621_11,0.0
new_ev_1621_12,0.0
new_ev_1621_13,0.0
new_ev_1621_14,0.0
new_ev_1621_2,0.0
new_ev_1621_3,0.0
new_ev_1621_4,0.0
new_ev_1621_5,0.0
new_ev_1621_6,0.0
new_ev_1621_7,0.0
new_ev_1621_8,22.0
new_ev_1621_9,150.0
new_ev_1622_0,0.0
new_ev_1622_1,0.0
new_ev_1622_2,5.0
new_ev_1623_0,150.0
new_ev_1623_1,150.0
new_ev_1623_10,150.0
new_ev_1623_11,150.0
new_ev_1623_12,150.0
new_ev_1623_13,150.0
new_ev_1623_14,150.0
new_ev_1623_2,150.0
new_ev_1623_3,150.0
new_ev_1623_4,150.0
new_ev_1623_5,150.0
new_ev_1623_6,150.0
new_ev_1623_7,150.0
new_ev_1623_8,150.0
new_ev_1623_9,104.0
new_ev_1625_0,150.0
new_ev_1625_1,150.0
new_ev_1625_2,150.0
new_ev_1625_3,150.0
new_ev_1625_4,150.0
new_ev_1625_5,150.0
new_ev_1625_6,150.0
new_ev_1625_7,150.0
new_ev_1625_8,135.0
new_ev_1626_0,150.0
new_ev_1626_1,150.0
new_ev_1626_10,150.0
new_ev_1626_11,150.0
new_ev_1626_12,150.0
new_ev_1626_13,150.0
new_ev_1626_14,150.0
new_ev_1626_15,150.0
new_ev_1626_16,150.0
new_ev_1626_2,150.0
new_ev_1626_3,150.0
new_ev_1626_4,150.0
new_ev_1626_5,150.0
new_ev_1626_6,150.0
new_ev_1626_7,150.0
new_ev_1626_8,150.0
new_ev_1626_9,150.0
new_ev_1627_0,150.0
new_ev_1628_0,0.0
new_ev_1628_1,0.0
new_ev_1628_2,28.0
new_ev_1628_3,0.0
new_ev_1628_4,0.0
new_ev_1628_5,0.0
new_ev_1628_6,0.0
new_ev_1630_0,150.0
new_ev_1630_1,150.0
new_ev_1630_2,150.0
new_ev_1630_3,150.0
new_ev_1632_0,0.0
new_ev_1632_1,0.0
new_ev_1632_10,0.0
new_ev_1632_11,0.0
new_ev_1632_12,0.0
new_ev_1632_13,0.0
new_ev_1632_14,0.0
new_ev_1632_15,0.0
new_ev_1632_16,0.0
new_ev_1632_17,0.0
new_ev_1632_18,0.0
new_ev_1632_19,0.0
new_ev_1632_2,0.0
new_ev_1632_20,0.0
new_ev_1632_21,0.0
new_ev_1632_22,0.0
new_ev_1632_23,0.0
new_ev_1632_24,0.0
new_ev_1632_25,143.0
new_ev_1632_26,0.0
new_ev_1632_27,0.0
new_ev_1632_28,0.0
new_ev_1632_29,0.0
new_ev_1632_3,0.0
new_ev_1632_30,0.0
new_ev_1632_31,0.0
new_ev_1632_32,0.0
new_ev_1632_4,0.0
new_ev_1632_5,0.0
new_ev_1632_6,0.0
new_ev_1632_7,0.0
new_ev_1632_8,0.0
new_ev_1632_9,0.0
new_ev_1633_0,0.0
new_ev_1633_1,0.0
new_ev_1633_2,0.0
new_ev_1633_3,0.0
