,s_id,direction,lane,lat,long,month,state,country,dailytraffic,demandfactor
6140,860176,5,1,25.9982,80.1425,2,florida,USA,7148.916666666667,8.816431115898538
6141,8047,5,2,39.22725,75.5729,2,delaware,USA,11399.333333333334,8.119707814778556
6142,570318,7,1,30.71685,86.61029,2,florida,USA,8341.448275862069,10.287125666728322
6143,860256,3,2,26.06478,80.24209,2,florida,USA,5718.25,7.052055518223527
6144,8099,5,1,38.475433,75.05171,2,delaware,USA,1049.75,0.7477334883821091
6145,570219,5,1,30.5506,86.49924,2,florida,USA,6021.074074074074,7.425514562970609
6146,8099,1,2,42.406031,71.099285,2,delaware,USA,350.1666666666667,0.2494225703089325
6147,8099,1,2,38.475433,75.05171,2,delaware,USA,350.1666666666667,0.2494225703089325
6148,8099,1,1,42.406031,71.099285,2,delaware,USA,831.8333333333334,0.5925121601198867
6149,570219,5,2,30.5506,86.49924,2,florida,USA,2453.5185185185187,3.025811884332118
6150,8099,1,1,38.475433,75.05171,2,delaware,USA,831.8333333333334,0.5925121601198867
6151,860256,3,1,26.06478,80.24209,2,florida,USA,5027.5,6.200185217132652
6152,8098,5,1,42.397435,71.090678,2,delaware,USA,1129.0,0.8041830039375101
6153,8099,5,1,42.406031,71.099285,2,delaware,USA,1049.75,0.7477334883821091
6154,8098,5,1,38.46178,75.68336,2,delaware,USA,1129.0,0.8041830039375101
6155,8098,1,1,42.397435,71.090678,2,delaware,USA,1196.0,0.8519068845963348
6156,227,7,0,37.2656,108.6376,2,colorado,USA,3477.0689655172414,5.724723128057158
6157,8098,1,1,38.46178,75.68336,2,delaware,USA,1196.0,0.8519068845963348
6158,970407,7,2,27.99713,81.98791,2,florida,USA,7894.896551724138,9.736413901698965
6159,8097,5,2,38.633567,75.06765,2,delaware,USA,1970.6666666666667,1.4036994151988662
6160,8097,5,1,38.633567,75.06765,2,delaware,USA,4884.666666666667,3.4793320754946184
6161,520,1,0,38.844855,104.83077,2,colorado,USA,60261.06896551724,99.21515467468612
6162,8097,1,2,38.633567,75.06765,2,delaware,USA,1754.6666666666667,1.249843322328625
6163,8097,1,1,38.633567,75.06765,2,delaware,USA,4074.3333333333335,2.9021342949891307
6164,227,3,0,37.2656,108.6376,2,colorado,USA,3460.620689655173,5.697642323454756
6165,570250,1,1,30.4642,86.62036,2,florida,USA,7612.896551724138,9.388636232632548
6166,860255,7,3,26.27473,80.14619,2,florida,USA,8402.896551724138,10.362907007676764
6167,8099,5,2,38.475433,75.05171,2,delaware,USA,349.1666666666667,0.24871027358268138
6168,8099,5,2,42.406031,71.099285,2,delaware,USA,349.1666666666667,0.24871027358268138
6169,9011,5,1,37.265738,92.52859,2,connecticut,USA,689.6,0.764394622435308
6170,570167,3,1,30.41028,86.79598,2,florida,USA,9504.310344827589,11.721230134070801
6171,9011,1,1,41.923144,72.606385,2,connecticut,USA,4788.76,5.30815312084296
6172,9009,5,1,41.114767,73.485695,2,connecticut,USA,3720.0476190476193,4.123527255225161
6173,9009,1,1,41.114767,73.485695,2,connecticut,USA,3719.428571428572,4.122841065156961
6174,570167,3,2,30.41028,86.79598,2,florida,USA,9656.93103448276,11.909450232296278
6175,970223,5,1,28.49352,80.84429,2,florida,USA,5141.724137931034,6.341052608766609
6176,9008,5,3,41.137532,73.340501,2,connecticut,USA,1580.84,1.752299296593144
6177,9008,5,2,41.137532,73.340501,2,connecticut,USA,4774.8,5.292679006966515
6178,570167,7,1,30.41028,86.79598,2,florida,USA,10779.362068965518,13.293692958750958
6179,570219,1,2,30.5506,86.49924,2,florida,USA,2891.5172413793102,3.5659756250789028
6180,860256,7,1,26.06478,80.24209,2,florida,USA,4372.761904761905,5.3927267468812685
6181,9008,1,2,41.137532,73.340501,2,connecticut,USA,5608.2,6.216470303859765
6182,9008,1,1,41.137532,73.340501,2,connecticut,USA,6805.88,7.544051729901412
6183,570167,7,2,30.41028,86.79598,2,florida,USA,8416.637931034482,10.37985362067786
6184,9004,5,1,41.315284,72.540444,2,connecticut,USA,3535.0,3.9184092086844746
6185,9004,1,1,41.315284,72.540444,2,connecticut,USA,3354.925925925926,3.718804142178907
6186,9001,5,1,41.776482,73.418912,2,connecticut,USA,970.45,1.075705860415233
6187,570219,1,1,30.5506,86.49924,2,florida,USA,5164.241379310345,6.368822090045696
6188,860256,3,3,26.06478,80.24209,2,florida,USA,5781.821428571428,7.130455246052582
6189,9001,1,1,44.007194,70.012207,2,connecticut,USA,976.25,1.082134933515762
6190,9001,1,1,41.776482,73.418912,2,connecticut,USA,976.25,1.082134933515762
6191,9008,5,1,41.137532,73.340501,2,connecticut,USA,6883.6,7.630201309448501
6192,570318,7,2,30.71685,86.61029,2,florida,USA,5588.827586206897,6.892444789876312
6193,8096,5,2,42.42416,71.10326,2,delaware,USA,827.3846153846154,0.5893433528890003
6194,8096,5,2,38.7384,75.59235,2,delaware,USA,827.3846153846154,0.5893433528890003
6195,8074,5,1,38.631617,75.34755,2,delaware,USA,9282.833333333334,6.612131793668069
6196,223,7,0,39.761509,105.690172,2,colorado,USA,4463.892857142857,7.349451775010571
6197,570318,3,1,30.71685,86.61029,2,florida,USA,8891.120689655172,10.96501144977469
6198,8074,1,2,38.631617,75.34755,2,delaware,USA,6334.5,4.512043612437695
6199,8074,1,1,38.631617,75.34755,2,delaware,USA,9817.142857142857,6.992718718282385
6200,970407,3,2,27.99713,81.98791,2,florida,USA,6397.448275862069,7.889679607632177
6201,720172,5,2,30.2724,81.73468,2,florida,USA,6470.0344827586205,7.9791968482025855
6202,770102,5,1,28.76523,81.28332,2,florida,USA,9357.21153846154,11.539819921303296
6203,570318,3,2,30.71685,86.61029,2,florida,USA,5280.775862068966,6.512538724016098
6204,860255,3,3,26.27473,80.14619,2,florida,USA,6780.827586206897,8.362483731462016
6205,570250,5,2,30.4642,86.62036,2,florida,USA,6967.0344827586205,8.592124158578503
6206,8064,7,1,39.25824,75.75595,2,delaware,USA,885.2,0.6305250620774879
6207,8062,5,1,38.937083,75.4289,2,delaware,USA,8211.6,5.849095797283665
6208,939952,5,4,26.91493,80.14379,2,florida,USA,15106.551724137931,18.6302175399005
6209,8062,1,1,38.937083,75.4289,2,delaware,USA,10987.8,7.826573968702013
6210,223,7,0,30.708818,94.901807,2,colorado,USA,4463.892857142857,7.349451775010571
6211,8054,5,2,39.236717,75.58376,2,delaware,USA,7320.333333333333,5.214249468400253
6212,8054,5,1,39.236717,75.58376,2,delaware,USA,8163.333333333333,5.814715608629944
6213,8054,1,2,39.236717,75.58376,2,delaware,USA,7389.666666666667,5.263635374753664
6214,970407,3,1,27.99713,81.98791,2,florida,USA,10139.137931034482,12.504133886517938
6215,8054,1,1,39.236717,75.58376,2,delaware,USA,7394.666666666667,5.26719685838492
6216,720172,5,1,30.2724,81.73468,2,florida,USA,5363.068965517241,6.614027035000079
6217,8064,3,1,39.25824,75.75595,2,delaware,USA,851.2,0.60630697338495
6218,720172,5,3,30.2724,81.73468,2,florida,USA,6415.206896551724,7.911580500218286
6219,860255,7,1,26.27473,80.14619,2,florida,USA,6571.96551724138,8.104903719046355
6220,520,5,0,38.844855,104.83077,2,colorado,USA,60796.41379310345,100.09655822070772
6221,8096,5,1,42.42416,71.10326,2,delaware,USA,1903.111111111111,1.3555798141365685
6222,8096,5,1,38.7384,75.59235,2,delaware,USA,1903.111111111111,1.3555798141365685
6223,8096,1,2,42.42416,71.10326,2,delaware,USA,1455.3076923076924,1.036610904918836
6224,8096,1,2,38.7384,75.59235,2,delaware,USA,1455.3076923076924,1.036610904918836
6225,939952,5,3,26.91493,80.14379,2,florida,USA,18105.58620689655,22.328789248636664
6226,8096,1,1,42.42416,71.10326,2,delaware,USA,2109.428571428572,1.5025390656891404
6227,8096,1,1,38.7384,75.59235,2,delaware,USA,2109.428571428572,1.5025390656891404
6228,8081,7,1,38.80515,75.61118,2,delaware,USA,857.0,0.6104382943972064
6229,8081,3,1,38.80515,75.61118,2,delaware,USA,1102.6666666666667,0.7854258568128973
6230,9,1,0,38.561963,104.652036,2,colorado,USA,17238.0,28.381023862369506
6231,8074,5,2,38.631617,75.34755,2,delaware,USA,6844.833333333333,4.875552375067848
6232,860255,7,2,26.27473,80.14619,2,florida,USA,7373.310344827586,9.093165549742666
6233,8080,3,1,38.80515,75.61118,2,delaware,USA,1525.6666666666667,1.0867273720171196
6234,8076,5,3,38.719433,75.11578,2,delaware,USA,1901.6764705882356,1.354557924388777
6235,570250,1,2,30.4642,86.62036,2,florida,USA,8191.241379310345,10.101882388854355
6236,8076,5,2,38.719433,75.11578,2,delaware,USA,1213.0,0.8640159289426038
6237,8076,5,1,38.719433,75.11578,2,delaware,USA,1280.4166666666667,0.9120365999040333
6238,8076,1,3,38.719433,75.11578,2,delaware,USA,3295.206896551724,2.347165084733893
6239,8076,1,2,38.719433,75.11578,2,delaware,USA,1425.974358974359,1.0157168676154695
6240,970407,7,1,27.99713,81.98791,2,florida,USA,10832.844827586208,13.359650792539416
6241,570250,5,1,30.4642,86.62036,2,florida,USA,9082.862068965518,11.201477300697144
6242,8076,1,1,38.719433,75.11578,2,delaware,USA,748.7586206896551,0.5333383142695425
6243,8080,7,1,38.80515,75.61118,2,delaware,USA,1375.0,0.9794079985952846
6244,9011,5,1,41.923144,72.606385,2,connecticut,USA,689.6,0.764394622435308
6245,600366,3,2,30.7409,86.22705,2,florida,USA,4011.620689655173,4.947347846194629
6246,720171,1,3,30.27765,81.61768,2,florida,USA,22419.5,27.648941317852906
6247,790133,1,2,29.04766,81.00669,2,florida,USA,11002.48275862069,13.568857474243039
6248,700345,5,2,28.04041,80.62184,2,florida,USA,7854.844444444445,9.687019474355242
6249,790133,1,1,29.04766,81.00669,2,florida,USA,8326.275862068966,10.268414224518832
6250,700370,3,1,28.40169,80.74454,2,florida,USA,15819.448275862069,19.509400167716482
6251,211,3,0,31.948367,102.269319,2,colorado,USA,1391.1379310344828,2.290400209800267
6252,211,3,0,38.524279,106.8007,2,colorado,USA,1391.1379310344828,2.290400209800267
6253,700370,3,2,28.40169,80.74454,2,florida,USA,12195.48275862069,15.040129669974368
6254,211,7,0,31.948367,102.269319,2,colorado,USA,1375.1724137931035,2.2641142296516037
6255,700370,7,1,28.40169,80.74454,2,florida,USA,16466.724137931036,20.307655807976413
6256,211,7,0,38.524279,106.8007,2,colorado,USA,1375.1724137931035,2.2641142296516037
6257,700345,5,1,28.04041,80.62184,2,florida,USA,8140.804347826087,10.039680710683346
6258,212,3,0,37.994768,103.487842,2,colorado,USA,1515.1851851851852,2.494634348337945
6259,220,1,0,37.540851,108.730853,2,colorado,USA,1868.1785714285716,3.075810454512221
6260,212,7,0,37.994768,103.487842,2,colorado,USA,1218.7777777777778,2.0066226472930033
6261,213,1,0,40.245615,103.604186,2,colorado,USA,824.3571428571429,1.3572398040691103
6262,709919,1,1,28.32957,80.77445,2,florida,USA,11320.66037735849,13.961251341596709
6263,780311,5,3,29.85497,81.32262,2,florida,USA,7763.293103448276,9.574113403534135
6264,720062,3,1,30.28829,81.41458,2,florida,USA,4956.857142857143,6.113064620702387
6265,213,1,0,46.951181,91.788495,2,colorado,USA,824.3571428571429,1.3572398040691103
6266,970267,5,2,25.8021,80.38624,2,florida,USA,10108.785714285714,12.466701889383593
6267,213,5,0,40.245615,103.604186,2,colorado,USA,837.1428571428571,1.3782904864127865
6268,709919,1,2,28.32957,80.77445,2,florida,USA,19210.622641509435,23.691580012690324
6269,700370,7,2,28.40169,80.74454,2,florida,USA,10728.724137931034,13.231243520376777
6270,213,5,0,46.951181,91.788495,2,colorado,USA,837.1428571428571,1.3782904864127865
6271,209,7,0,40.519215,107.480278,2,colorado,USA,2207.8214285714284,3.6350059547590465
6272,700345,1,2,28.04041,80.62184,2,florida,USA,8091.32,9.978653933583244
6273,661,5,0,39.87086,105.090427,2,colorado,USA,17191.137931034482,28.303869117181527
6274,939965,5,1,26.61676,80.71219,2,florida,USA,3464.5172413793102,4.272630250522366
6275,206,3,0,40.080132,102.093201,2,colorado,USA,525.25,0.8647831989621524
6276,206,7,0,40.080132,102.093201,2,colorado,USA,492.3571428571428,0.8106276725975543
6277,700322,5,2,28.71535,80.88965,2,florida,USA,8408.655172413793,10.370008850515367
6278,790170,3,1,28.9525,80.94205,2,florida,USA,3654.7413793103447,4.507224957223868
6279,720062,7,2,30.28829,81.41458,2,florida,USA,7068.428571428572,8.717168838772649
6280,208,3,0,32.729705,97.606773,2,colorado,USA,840.8965517241379,1.38447065206329
6281,208,3,0,40.255883,109.026818,2,colorado,USA,840.8965517241379,1.38447065206329
6282,700322,5,3,28.71535,80.88965,2,florida,USA,4123.379310344828,5.085174628469543
6283,790133,5,1,29.04766,81.00669,2,florida,USA,7735.379310344828,9.539688602469173
6284,720062,7,1,30.28829,81.41458,2,florida,USA,6200.428571428572,7.646704240369638
6285,720062,3,3,30.28829,81.41458,2,florida,USA,8304.857142857143,10.24199950025686
6286,12,5,0,39.512192,104.870379,2,colorado,USA,60119.206896551725,98.98158983163731
6287,790133,5,2,29.04766,81.00669,2,florida,USA,11062.551724137931,13.642937774990617
6288,208,7,0,32.729705,97.606773,2,colorado,USA,781.1724137931035,1.2861395125006878
6289,700345,1,1,28.04041,80.62184,2,florida,USA,8204.08510638298,10.117721968511965
6290,208,7,0,40.255883,109.026818,2,colorado,USA,781.1724137931035,1.2861395125006878
6291,970403,1,2,25.99943,80.21988,2,florida,USA,25590.964285714286,31.56016279591355
6292,770299,7,1,28.78708,81.18714,2,florida,USA,6874.833333333333,8.478416708818324
6293,209,3,0,40.519215,107.480278,2,colorado,USA,2199.928571428572,3.622010980463091
6294,720062,3,2,30.28829,81.41458,2,florida,USA,7399.642857142857,9.12564022972021
6295,208,3,0,41.7825,92.0075,2,colorado,USA,840.8965517241379,1.38447065206329
6296,790170,3,2,28.9525,80.94205,2,florida,USA,3313.4310344827586,4.086302559520348
6297,780311,5,2,29.85497,81.32262,2,florida,USA,7127.896551724138,8.790507972004137
6298,709919,1,3,28.32957,80.77445,2,florida,USA,15750.509433962265,19.42438105514892
6299,219,5,0,38.806005,106.115077,2,colorado,USA,3579.0689655172414,5.892658180497214
6300,780311,1,1,29.85497,81.32262,2,florida,USA,6275.431034482759,7.739201338863344
6301,13,3,1,34.719549,87.800721,2,colorado,USA,1624.2413793103449,2.6741868746058044
6302,217,7,0,37.220299,107.631791,2,colorado,USA,4255.785714285715,7.0068195794334684
6303,710189,5,1,30.09361,81.70638,2,florida,USA,7826.736842105263,9.65235565724685
6304,218,3,0,35.196252,101.689511,2,colorado,USA,3717.428571428572,6.120456491029614
6305,970267,5,5,25.8021,80.38624,2,florida,USA,16449.10714285714,20.285929575768066
6306,970267,5,3,25.8021,80.38624,2,florida,USA,16410.214285714286,20.237964798461416
6307,710189,5,2,30.09361,81.70638,2,florida,USA,7220.175438596491,8.904311291793181
6308,218,3,0,37.554802,106.08259,2,colorado,USA,3717.428571428572,6.120456491029614
6309,217,7,0,30.453178,99.723009,2,colorado,USA,4255.785714285715,7.0068195794334684
6310,770343,7,3,28.71194,81.37879,2,florida,USA,24830.444444444445,30.622248548837
6311,218,7,0,35.196252,101.689511,2,colorado,USA,3763.642857142857,6.196544711567929
6312,13,3,1,47.188844,109.40836,2,colorado,USA,1624.2413793103449,2.6741868746058044
6313,710233,1,2,30.04425,81.89352,2,florida,USA,4105.413793103448,5.063018579853304
6314,13,3,1,39.233435,103.618857,2,colorado,USA,1624.2413793103449,2.6741868746058044
6315,710189,5,3,30.09361,81.70638,2,florida,USA,6115.333333333333,7.541760185215688
6316,218,7,0,37.554802,106.08259,2,colorado,USA,3763.642857142857,6.196544711567929
6317,219,1,0,27.726858,99.446634,2,colorado,USA,3633.379310344827,5.982075931542882
6318,710233,1,1,30.04425,81.89352,2,florida,USA,5067.482758620689,6.2494941199551635
6319,770343,7,2,28.71194,81.37879,2,florida,USA,24868.0,30.66856409341716
6320,219,1,0,38.806005,106.115077,2,colorado,USA,3633.379310344827,5.982075931542882
6321,219,5,0,27.726858,99.446634,2,colorado,USA,3579.0689655172414,5.892658180497214
6322,214,3,0,39.51788,107.319131,2,colorado,USA,11996.67857142857,19.75159651960153
6323,710189,1,3,30.09361,81.70638,2,florida,USA,9376.275862068966,11.5633310774257
6324,710189,1,2,30.09361,81.70638,2,florida,USA,6471.862068965517,7.981450726468729
6325,214,7,0,39.51788,107.319131,2,colorado,USA,11579.464285714286,19.064685706364582
6326,215,1,0,30.861763,97.587034,2,colorado,USA,1495.5263157894738,2.4622675516430332
6327,709919,5,1,28.32957,80.77445,2,florida,USA,11326.22641509434,13.968115680709152
6328,780311,5,1,29.85497,81.32262,2,florida,USA,4797.810344827586,5.91691949768396
6329,215,1,0,40.771962,104.79146,2,colorado,USA,1495.5263157894738,2.4622675516430332
6330,709919,5,2,28.32957,80.77445,2,florida,USA,19082.867924528306,23.534025978350122
6331,215,5,0,30.861763,97.587034,2,colorado,USA,1500.2631578947369,2.470066393087618
6332,780311,1,3,29.85497,81.32262,2,florida,USA,7018.379310344828,8.655445380055625
6333,215,5,0,40.771962,104.79146,2,colorado,USA,1500.2631578947369,2.470066393087618
6334,220,1,0,32.70553,96.754411,2,colorado,USA,1868.1785714285716,3.075810454512221
6335,217,3,0,37.220299,107.631791,2,colorado,USA,4316.285714285715,7.10642811543958
6336,216,1,0,40.113756,105.986373,2,colorado,USA,246.3571428571429,0.4056078402421247
6337,970403,1,1,25.99943,80.21988,2,florida,USA,21096.071428571428,26.016817545699265
6338,710233,5,2,30.04425,81.89352,2,florida,USA,3474.4827586206898,4.2849202659736
6339,216,5,0,40.113756,105.986373,2,colorado,USA,245.6071428571429,0.4043730236800655
6340,710189,1,1,30.09361,81.70638,2,florida,USA,5240.396551724138,6.462740772135837
6341,780311,1,2,29.85497,81.32262,2,florida,USA,6105.568965517241,7.52971823812708
6342,939965,5,2,26.61676,80.71219,2,florida,USA,1628.448275862069,2.0082905871437404
6343,770343,7,1,28.71194,81.37879,2,florida,USA,19335.53703703704,23.845631208823058
6344,217,3,0,30.453178,99.723009,2,colorado,USA,4316.285714285715,7.10642811543958
6345,710233,5,1,30.04425,81.89352,2,florida,USA,5858.137931034483,7.22457288909479
6346,13,3,1,30.24737,93.079703,2,colorado,USA,1624.2413793103449,2.6741868746058044
6347,709919,5,3,28.32957,80.77445,2,florida,USA,15772.32075471698,19.451279956891245
6348,13,7,1,47.188844,109.40836,2,colorado,USA,1708.140350877193,2.8123199941131127
6349,700322,5,1,28.71535,80.88965,2,florida,USA,6222.620689655172,7.6740727621728055
6350,205,3,0,40.376882,105.480305,2,colorado,USA,2020.392857142857,3.3264194158215763
6351,970403,5,3,25.99943,80.21988,2,florida,USA,24377.0,30.063036307914995
6352,222,5,0,38.3566,107.80018,2,colorado,USA,3530.0,5.811869952092143
6353,720161,7,3,30.30635,81.63874,2,florida,USA,4432.035714285715,5.4658264182035285
6354,222,1,0,38.3566,107.80018,2,colorado,USA,3547.7619047619046,5.841113544323767
6355,799925,7,2,29.10404,81.20973,2,florida,USA,3561.8214285714284,4.392631042763774
6356,610344,7,1,30.7762,85.5781,2,florida,USA,2265.589743589744,2.7940479435688683
6357,770197,7,2,28.69801,81.36682,2,florida,USA,6983.862068965517,8.61287684902903
6358,13,7,1,34.719549,87.800721,2,colorado,USA,1708.140350877193,2.8123199941131127
6359,799925,7,1,29.10404,81.20973,2,florida,USA,4767.892857142857,5.880023631970065
6360,221,5,0,39.31066,102.260163,2,colorado,USA,608.4642857142857,1.001789036562058
6361,610344,3,1,30.7762,85.5781,2,florida,USA,2327.833333333333,2.870810108658768
6362,11,3,0,32.051427,92.122881,2,colorado,USA,12533.758620689656,20.635856972907103
6363,940144,3,1,27.44739,80.49007,2,florida,USA,1530.5925925925926,1.8876096600786338
6364,11,3,0,39.690678,106.663292,2,colorado,USA,12533.758620689656,20.635856972907103
6365,720161,7,2,30.30635,81.63874,2,florida,USA,6996.607142857143,8.628594764242184
6366,970267,5,1,25.8021,80.38624,2,florida,USA,975.8571428571428,1.2034798669669144
6367,799925,3,2,29.10404,81.20973,2,florida,USA,3643.464285714286,4.49331743479592
6368,799925,3,1,29.10404,81.20973,2,florida,USA,4695.178571428572,5.790348437666719
6369,221,1,0,39.31066,102.260163,2,colorado,USA,578.2857142857143,0.9521023701363415
6370,700113,3,1,28.35674,80.707,2,florida,USA,9263.379310344828,11.424100936985074
6371,799906,7,3,28.8875,81.27905,2,florida,USA,19792.67272727273,24.409395693919638
6372,970403,5,1,25.99943,80.21988,2,florida,USA,19347.785714285717,23.86073694081842
6373,970403,5,2,25.99943,80.21988,2,florida,USA,26263.964285714286,32.39014283591957
6374,770197,7,3,28.69801,81.36682,2,florida,USA,6147.482758620689,7.5814085972308005
6375,720161,7,4,30.30635,81.63874,2,florida,USA,4435.357142857143,5.469922583758642
6376,770197,7,1,28.69801,81.36682,2,florida,USA,6435.724137931034,7.936883473206121
6377,600366,7,1,30.7409,86.22705,2,florida,USA,7400.5344827586205,9.126739830707196
6378,600366,7,2,30.7409,86.22705,2,florida,USA,4392.327586206897,5.416856204635295
6379,10,3,0,31.362593,92.31462,2,colorado,USA,5338.689655172414,8.78973654120162
6380,10,3,0,40.117957,104.509892,2,colorado,USA,5338.689655172414,8.78973654120162
6381,970406,1,2,28.49269,82.48064,2,florida,USA,1644.928571428571,2.028614979972264
6382,970267,1,4,25.8021,80.38624,2,florida,USA,20864.615384615383,25.731373419960374
6383,799929,5,2,28.932,80.87713,2,florida,USA,3685.362068965517,4.544988049683024
6384,10,7,0,31.362593,92.31462,2,colorado,USA,5392.689655172414,8.878643333669885
6385,770197,3,3,28.69801,81.36682,2,florida,USA,10070.586206896553,12.419592188535054
6386,10,7,0,40.117957,104.509892,2,colorado,USA,5392.689655172414,8.878643333669885
6387,799929,1,1,28.932,80.87713,2,florida,USA,4267.120689655172,5.262444280401966
6388,609958,3,1,30.69169,86.09558,2,florida,USA,7241.310344827586,8.930376002520088
6389,609958,3,2,30.69169,86.09558,2,florida,USA,3247.9310344827586,4.005524412981871
6390,720171,1,2,30.27765,81.61768,2,florida,USA,25627.071428571428,31.60469207952881
6391,609958,7,1,30.69169,86.09558,2,florida,USA,7091.172413793103,8.745217776656164
6392,609958,7,2,30.69169,86.09558,2,florida,USA,3554.896551724138,4.3840909096839065
6393,799929,1,2,28.932,80.87713,2,florida,USA,3600.637931034483,4.440501655345021
6394,970406,1,1,28.49269,82.48064,2,florida,USA,4851.196428571428,5.982758106779769
6395,720171,1,1,30.27765,81.61768,2,florida,USA,21335.5,26.312093823994765
6396,609959,1,1,30.99228,86.3092,2,florida,USA,2107.8214285714284,2.5994795150241665
6397,13,7,1,39.233435,103.618857,2,colorado,USA,1708.140350877193,2.8123199941131127
6398,609959,5,1,30.99228,86.3092,2,florida,USA,2089.428571428572,2.5767964477028396
6399,799929,5,1,28.932,80.87713,2,florida,USA,4134.862068965517,5.099335788141726
6400,205,7,0,40.376882,105.480305,2,colorado,USA,2008.75,3.3072503587153235
6401,700113,3,2,28.35674,80.707,2,florida,USA,7280.620689655172,8.97885564824468
6402,700113,3,3,28.35674,80.707,2,florida,USA,5932.379310344828,7.316131377906235
6403,700134,5,1,27.95394,80.61009,2,florida,USA,6995.551724137931,8.627293164731345
6404,799906,3,1,28.8875,81.27905,2,florida,USA,15517.17857142857,19.136624801626848
6405,970403,1,3,25.99943,80.21988,2,florida,USA,26866.0,33.13260587637709
6406,660,7,0,40.623692,103.264049,2,colorado,USA,1690.892857142857,2.783923339556885
6407,700134,5,2,27.95394,80.61009,2,florida,USA,11314.793103448275,13.954015501723415
6408,201,5,0,26.087975,97.585251,2,colorado,USA,3299.464285714286,5.432310861230602
6409,220,5,0,32.70553,96.754411,2,colorado,USA,1873.642857142857,3.0848069751786524
6410,11,7,0,39.690678,106.663292,2,colorado,USA,12391.51724137931,20.40166762493035
6411,201,5,0,39.662118,106.085181,2,colorado,USA,3299.464285714286,5.432310861230602
6412,700134,5,3,27.95394,80.61009,2,florida,USA,7008.241379310345,8.642942734579282
6413,201,1,0,39.662118,106.085181,2,colorado,USA,3331.1428571428573,5.484467160780437
6414,790170,7,2,28.9525,80.94205,2,florida,USA,1735.2241379310344,2.139972361693038
6415,202,3,0,37.633028,104.765496,2,colorado,USA,311.0344827586207,0.5120940409091641
6416,12,1,0,39.512192,104.870379,2,colorado,USA,60078.58620689655,98.91471103117267
6417,700284,1,1,28.00605,80.52847,2,florida,USA,5220.863636363636,6.438651723291344
6418,700284,5,1,28.00605,80.52847,2,florida,USA,4824.0,5.9492179984978435
6419,202,7,0,37.633028,104.765496,2,colorado,USA,279.3103448275862,0.45986271966344006
6420,700322,1,1,28.71535,80.88965,2,florida,USA,5338.862068965517,6.584173779474936
6421,790170,7,1,28.9525,80.94205,2,florida,USA,4984.96551724138,6.147729389938544
6422,700322,1,2,28.71535,80.88965,2,florida,USA,8847.137931034482,10.910769530369675
6423,700322,1,3,28.71535,80.88965,2,florida,USA,4130.689655172414,5.094190141534116
6424,720062,7,3,30.28829,81.41458,2,florida,USA,6492.142857142857,8.006462092564988
6425,661,1,0,39.87086,105.090427,2,colorado,USA,17449.48275862069,28.729213746282575
6426,799906,7,2,28.8875,81.27905,2,florida,USA,21967.81818181818,27.091902843076472
6427,11,7,0,32.051427,92.122881,2,colorado,USA,12391.51724137931,20.40166762493035
6428,700134,1,3,27.95394,80.61009,2,florida,USA,6924.862068965517,8.540114854437121
6429,720161,7,1,30.30635,81.63874,2,florida,USA,4702.642857142857,5.799553798967995
6430,720161,3,4,30.30635,81.63874,2,florida,USA,4837.185185185185,5.965478682788315
6431,700113,7,1,28.35674,80.707,2,florida,USA,2337.948275862069,2.8832844034650957
6432,700113,7,2,28.35674,80.707,2,florida,USA,11496.586206896553,14.178212600197146
6433,799906,7,1,28.8875,81.27905,2,florida,USA,13177.2,16.25083652773752
6434,660,3,0,40.623692,103.264049,2,colorado,USA,1642.0,2.7034250598683567
6435,939965,1,2,26.61676,80.71219,2,florida,USA,1753.9655172413793,2.1630852454222627
6436,720161,3,3,30.30635,81.63874,2,florida,USA,7344.333333333333,9.057429530189538
6437,700113,7,3,28.35674,80.707,2,florida,USA,10400.96551724138,12.827033842646737
6438,700114,1,1,28.00176,80.562,2,florida,USA,4748.854545454546,5.856544555154743
6439,201,1,0,26.087975,97.585251,2,colorado,USA,3331.1428571428573,5.484467160780437
6440,799906,3,3,28.8875,81.27905,2,florida,USA,20924.75,25.805534683679056
6441,720161,3,2,30.30635,81.63874,2,florida,USA,5884.444444444444,7.25701550581458
6442,13,7,1,30.24737,93.079703,2,colorado,USA,1708.140350877193,2.8123199941131127
6443,770299,3,1,28.78708,81.18714,2,florida,USA,7464.6551724137935,9.20581693704481
6444,700114,1,2,28.00176,80.562,2,florida,USA,4750.980392156863,5.85916626441334
6445,700114,5,1,28.00176,80.562,2,florida,USA,5631.836363636364,6.94548554293949
6446,799906,3,2,28.8875,81.27905,2,florida,USA,21373.089285714286,26.358450966433015
6447,700114,5,2,28.00176,80.562,2,florida,USA,3846.5777777777776,4.743807990915712
6448,720161,3,1,30.30635,81.63874,2,florida,USA,3809.1111111111113,4.697602068926273
6449,700134,1,1,27.95394,80.61009,2,florida,USA,6739.137931034483,8.311069791390935
6450,700134,1,2,27.95394,80.61009,2,florida,USA,11507.310344827589,14.191438187758855
6451,220,5,0,37.540851,108.730853,2,colorado,USA,1873.642857142857,3.0848069751786524
6452,489916,5,1,30.54356,87.28171,2,florida,USA,7006.0,8.64017854425288
6453,9011,5,2,41.923144,72.606385,2,connecticut,USA,3819.76,4.23405452870286
6454,9015,1,1,41.229981,73.238499,2,connecticut,USA,18731.76,20.76342316233875
6455,530218,3,2,30.75556,85.36099,2,florida,USA,4182.517241379311,5.158106727081539
